348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00194,0,1,2048,4095,15,15,8,8,1,1,2048,8,2048,2048,2048,2048,251,25,220,232,24,238,37,92,85,12,141,230,11,245,142,147,31,188,237,80,112,10,111,67,186,85,54,123,67,210,29,41,190,2,472,188,54,33,162,51,59,179,66,53,251,108,9,248,54,123,47,166,107,113,215,251,237,214,8,12,214,188,34,99,170,246,152,24,1,1583,242,91,9,222,182,138,125,200,214,240,212,177,137,255,45,244,187,204,176,81,175,13,57,253,162,85,119,103,89,179,107,208,82,0,1695,3071,555,3854,1757,1568,276,127,1453,415,191,1612,2851,3648,3236,3854,3548,2201,1858,3120,2035,1708,3985,2951,584,624,2327,1693,2790,1149,521,2293,2406,1436,3562,119,1011,2208,1662,2112,2654,134,2225,2154,1447,314,3379,1949,460,4058,3304,1486,1409,2710,2179,1416,3670,3343,1629,3832,1818,1491,993,1531,3247,1107,43,509,3405,3199,1906,1966,2939,557,3078,746,1178,1688,744,2017,312,1955,3944,404,562,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00195,0,1,2048,4095,15,15,8,8,1,1,2048,12,4095,4095,4095,4095,155,210,138,153,243,46,69,41,220,146,206,46,45,178,248,129,207,236,119,226,125,167,208,167,151,221,18,23,187,59,60,80,237,4,2914,24,98,29,117,207,170,243,38,77,106,17,237,216,239,147,13,49,0,196,200,67,65,61,95,78,63,128,24,57,125,170,77,76,3,2723,227,236,18,164,90,111,129,86,224,227,122,49,70,143,109,91,152,58,167,209,253,56,187,216,196,53,128,153,103,232,177,246,93,5,1995,1532,2827,3832,750,1989,1911,1261,1603,41,3308,1408,3989,2391,3109,3738,2374,2023,3982,2851,1090,2978,3097,3216,633,3073,921,1113,984,1750,3537,2272,2990,1789,2918,1302,2668,3126,1502,2500,1726,3984,989,1161,1779,54,3767,3622,3348,3812,3910,403,676,3995,680,3165,2349,2641,156,1820,998,3527,2694,2871,1802,3764,660,3263,3063,1279,3190,3507,1761,1805,3978,2475,679,27,3204,3278,2263,249,1006,2994,1751,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00196,0,1,2048,4095,15,15,8,8,1,1,4095,1,1,1,1,1,82,30,68,135,145,221,185,229,22,247,92,140,41,169,220,3,39,179,116,130,25,161,173,69,203,107,217,175,121,1,120,245,19,1,2859,175,161,238,218,69,153,227,188,218,100,48,163,178,112,225,3,141,105,254,85,249,175,242,4,192,221,140,223,70,45,63,157,174,0,3448,54,231,156,0,65,4,233,64,7,188,11,26,236,125,177,16,5,201,246,214,155,255,141,111,232,0,66,192,253,26,191,54,17,2,2696,1174,848,1386,3593,347,1071,1788,1695,3674,1327,763,2394,165,2417,1187,894,1522,2196,3851,3711,1234,72,3239,2518,2685,2019,1803,877,2331,1010,3164,3377,3913,1158,2112,1464,2714,912,1177,1383,1719,1824,3071,1660,558,3579,2405,524,181,972,175,1273,133,743,1249,3075,3390,3756,930,1646,2500,2780,2045,724,161,2131,3974,1821,3189,2983,1770,439,3142,455,1164,1820,3200,962,614,2301,4003,518,3638,3601,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00197,0,1,2048,4095,15,15,8,8,1,1,4095,8,2048,2048,2048,2048,90,250,235,116,249,128,187,64,228,219,213,111,254,213,25,72,149,136,46,137,113,9,55,4,168,198,132,78,102,92,135,151,245,3,3430,230,15,142,107,97,44,51,63,172,77,69,120,240,183,153,198,81,140,227,177,69,27,41,177,197,42,97,131,59,10,41,118,117,3,449,110,34,71,8,88,251,25,109,23,18,63,152,169,1,170,186,93,195,35,142,57,181,61,9,70,221,221,38,84,176,127,170,79,0,4054,502,3845,4091,2281,949,686,2167,3026,286,3206,2399,4055,1014,3475,2472,208,3955,958,1432,3599,1828,2973,2721,1215,2785,3326,2656,302,1395,3359,856,812,3449,1871,4004,3599,3192,1783,1135,3336,2057,3466,2937,2377,673,3589,1372,503,3823,659,3475,802,2677,1328,3790,254,1932,3752,98,2876,1894,2855,4043,3450,1620,3031,2062,1649,306,1283,1388,2466,3712,1836,2413,964,3827,3402,94,901,1429,4044,408,1077,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00198,0,1,2048,4095,15,15,8,8,1,1,4095,12,4095,4095,4095,4095,135,225,160,76,135,114,87,163,235,103,180,78,97,167,57,37,181,22,117,71,177,71,116,221,172,138,35,69,114,170,235,224,57,2,834,233,217,68,121,182,186,26,11,93,168,140,86,20,53,168,116,61,95,153,101,101,228,250,99,45,107,223,155,146,60,63,135,11,5,63,30,101,0,69,164,178,45,154,80,131,81,182,35,238,210,74,102,96,180,18,6,215,185,205,41,210,115,130,42,143,187,175,183,2,2670,1111,3344,814,3045,825,1749,856,350,3096,181,1834,4011,22,704,3986,3482,133,3447,80,3227,1827,4006,3031,2940,3730,3231,2323,336,927,1908,1584,279,2220,1529,3963,454,3271,2446,1312,2134,3840,1957,3543,408,153,1375,343,4035,740,526,1112,2573,3809,3775,2126,1893,866,2386,3693,103,3555,3315,1521,2961,3882,2280,955,2857,2487,490,3382,2197,3792,2534,2811,2024,993,2682,882,1408,4026,952,3674,2867,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00199,0,1,2048,4095,15,15,8,8,8,8,2,1,1,1,1,1,165,139,46,218,225,114,81,109,188,82,35,195,101,28,194,234,15,169,173,231,225,97,136,130,75,217,211,10,231,72,224,75,198,2,2987,159,28,51,10,179,141,10,194,218,88,182,107,26,237,65,225,216,134,41,37,187,255,253,118,124,242,73,200,45,60,184,107,186,0,3571,164,113,176,67,221,233,70,184,118,197,136,160,3,220,5,97,221,126,12,7,165,75,134,172,216,86,67,32,188,253,191,238,60,2,3942,3906,1142,2280,190,1702,1428,3920,2578,758,829,3627,158,4028,996,572,887,2030,832,2989,1890,3522,3278,48,3152,437,3569,2718,307,917,3330,1238,2157,578,3242,3687,823,391,1400,3863,85,2493,3662,1640,1296,1411,1068,3546,4059,107,599,3438,2307,3261,3514,1051,1995,1216,593,793,2114,408,3542,3646,3265,3648,3421,2855,3029,874,2676,515,1405,163,2248,4015,1936,339,999,4012,1742,4020,2445,2546,3067,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00200,0,1,4095,0,15,15,8,8,8,8,2,8,2048,2048,2048,2048,49,74,115,55,46,178,90,58,205,221,53,57,237,27,184,127,200,239,152,33,199,29,81,161,110,189,3,97,191,92,50,6,195,4,1667,125,105,125,95,84,34,168,150,247,90,73,11,129,70,85,119,47,109,137,5,35,154,205,121,44,203,155,202,191,140,231,69,135,5,3951,51,184,218,97,128,43,228,117,109,1,145,94,95,39,104,192,203,114,255,146,152,39,237,236,203,52,67,152,89,54,119,50,242,4,1577,1051,1205,3805,2930,728,3214,1951,2015,2280,384,298,150,1736,273,3804,3202,1067,4008,1855,1960,1423,3851,894,1897,2634,2329,32,3669,1759,1244,3000,1995,3588,2162,1854,1076,1701,2935,1906,1352,3029,1201,3286,4055,728,1532,3306,1452,268,3502,3432,2244,684,973,4043,2037,870,649,3608,544,2771,3172,815,4041,3583,2546,2824,3525,1479,22,3491,1061,1938,3317,3284,1049,696,2057,2332,2399,2220,1485,3610,3833,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00201,0,1,4095,0,15,15,8,8,8,8,2,12,4095,4095,4095,4095,162,121,9,37,90,198,108,48,95,124,47,184,246,12,41,136,31,64,96,102,148,73,245,197,219,103,112,170,164,121,94,142,2,1,2931,207,90,93,44,244,115,114,125,76,69,222,53,111,34,20,152,69,54,142,204,145,124,18,193,216,34,49,177,184,215,91,97,234,4,3601,86,39,145,70,207,172,245,220,210,215,56,29,233,198,49,200,172,180,254,136,192,175,15,38,126,251,73,20,249,89,80,157,15,5,3111,2776,1113,3033,2234,945,3091,3406,722,1802,855,1738,2519,2269,2265,3009,473,3530,3827,2590,1702,3917,3234,2008,2845,3286,3215,521,71,2208,3490,2530,2973,3937,2880,3450,933,1507,2761,1448,989,2095,2031,3486,5,2364,2477,3045,3456,4038,3735,2095,445,1612,408,1948,2159,3816,1812,3016,1865,2976,3382,3567,3152,1579,1399,3229,3115,1026,1195,1604,4041,537,2696,3433,1979,49,3437,3153,2010,750,4073,615,1169,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00202,0,1,4095,0,15,15,8,8,8,8,2048,1,1,1,1,1,77,21,216,173,104,184,0,209,23,5,245,30,73,208,140,11,135,39,18,206,199,219,48,214,45,248,131,118,20,59,254,200,183,2,96,91,87,108,52,11,46,30,163,43,127,103,231,0,56,60,89,123,30,115,120,58,248,225,238,19,98,97,87,243,170,132,166,218,5,1949,93,170,101,10,184,89,128,167,172,18,37,144,18,199,24,222,211,72,218,2,5,164,107,232,214,220,133,54,155,17,117,55,186,4,2632,1818,1568,3274,1923,1639,4011,3418,2360,2451,2384,2473,1248,1949,1360,2473,1037,2974,2207,1839,364,1671,1059,1023,729,3674,1866,28,760,161,2070,1117,1143,674,836,1839,3413,2555,4031,1953,1275,2663,1169,1776,1754,448,3027,604,2416,2761,2930,2838,3961,3299,3776,2313,2421,1804,450,432,3173,279,2849,2389,844,2445,190,1272,3740,3607,2106,828,356,1684,2133,2995,821,4041,3278,1742,50,1640,1893,12,3296,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00203,0,1,4095,0,15,15,8,8,8,8,2048,8,2048,2048,2048,2048,24,47,3,84,184,216,60,24,200,53,38,142,150,42,124,101,40,65,247,210,83,61,122,1,130,48,41,113,249,31,45,65,100,0,1517,106,63,56,97,22,5,212,57,61,189,153,12,59,154,157,119,151,243,46,206,4,99,71,21,0,215,236,176,36,42,26,216,40,4,642,65,159,84,187,81,154,128,82,236,86,239,244,126,232,70,43,137,141,68,184,123,58,206,249,253,174,117,6,136,239,22,70,88,0,243,249,2085,1785,1112,2677,1472,3032,1911,329,2216,1922,3858,2209,3346,2307,373,435,1672,2643,1756,274,853,3237,1191,1504,344,3968,1495,557,1554,2220,3932,2520,3120,64,3542,2042,3743,1778,1117,225,14,2458,3305,1462,1361,1557,4075,3698,400,668,2401,2134,794,2424,2822,3926,65,2163,698,1027,587,3701,1024,1197,3906,771,2473,3409,1474,1013,1236,1266,3217,406,1015,2046,3285,51,2773,939,3529,3207,3160,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00204,0,1,4095,0,15,15,8,8,8,8,2048,12,4095,4095,4095,4095,13,181,240,246,43,220,59,248,138,224,247,182,51,185,106,201,212,232,106,229,15,192,188,234,11,95,5,202,228,63,94,215,61,5,1500,191,112,96,7,90,144,72,163,209,106,200,106,153,78,46,130,196,219,47,77,183,167,71,54,220,18,89,186,96,188,243,70,185,4,2497,91,93,82,107,157,204,98,148,201,196,249,39,54,205,109,126,25,142,175,128,160,229,248,207,90,73,243,138,34,163,57,123,228,3,1438,1009,2398,1733,1100,952,3081,259,2326,1472,690,1251,140,1862,3818,113,583,2646,3465,255,386,800,3733,1009,15,153,304,526,1040,4044,3692,3350,1618,4055,1290,1091,0,3823,149,3827,3221,510,737,1898,3646,2076,3338,1134,304,3263,335,3476,3382,1943,3139,799,2601,1810,2348,2523,1662,3771,1346,2906,581,2229,3573,1848,917,3238,2026,178,2262,46,1478,1788,3644,1142,1220,2687,2756,1703,2582,2153,1114,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00205,0,1,4095,0,15,15,8,8,8,8,4095,1,1,1,1,1,186,23,229,239,181,251,230,3,65,23,195,216,246,15,64,139,128,44,53,241,102,131,76,56,12,126,213,58,7,16,165,183,16,5,3517,227,38,95,27,177,162,65,118,162,2,109,122,27,141,222,143,197,77,211,236,12,177,229,154,109,123,13,19,105,253,173,23,79,2,1808,136,146,246,186,94,157,174,0,92,190,87,216,211,126,208,249,160,65,27,62,178,113,22,9,181,9,147,191,126,38,190,233,180,1,2512,2748,3138,1157,2366,2673,1731,2924,3958,1604,1498,1635,1130,3106,1497,28,1536,3271,78,174,2383,408,3363,1523,1740,366,2146,2509,3127,880,487,3607,3090,3618,169,3697,3004,450,2839,359,3375,637,2336,3355,2191,1877,3934,3329,233,161,886,3241,2147,1823,3253,3797,2758,69,1905,3674,870,48,455,1982,3972,1853,2879,2383,3434,3501,1203,2445,155,493,2710,111,1728,4060,1162,3196,2790,1784,388,1428,3436,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00206,0,1,4095,0,15,15,8,8,8,8,4095,8,2048,2048,2048,2048,224,42,20,120,247,197,183,212,1,102,233,73,165,195,72,97,231,147,236,68,100,10,176,176,214,81,11,222,15,248,104,79,250,1,1489,81,233,4,232,90,114,249,206,241,130,134,158,106,20,237,255,128,35,55,119,84,151,149,68,54,33,141,32,124,33,115,85,113,0,1341,68,27,82,172,219,196,192,185,94,108,89,63,223,248,163,217,156,67,182,41,237,11,132,219,128,90,2,140,13,224,171,140,46,0,2220,2501,1080,1089,2859,3086,511,2755,243,846,2288,2289,3207,3904,1992,4004,3957,2487,1493,1162,2124,2878,1664,2811,956,40,679,1120,2718,1354,1001,1920,458,2975,2053,668,3162,1680,3243,189,1100,280,3078,2112,910,1206,2968,2773,812,435,809,2215,353,1928,560,3576,3681,1496,837,124,4007,1920,2572,173,1986,3220,620,1858,101,3829,928,1813,434,1603,1902,3214,349,1619,2322,2313,3779,3210,1386,1878,2875,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00207,0,1,4095,0,15,15,8,8,8,8,4095,12,4095,4095,4095,4095,65,11,50,201,44,98,183,28,199,157,46,28,102,191,183,161,152,86,3,158,80,171,51,25,214,76,121,45,70,85,56,44,20,3,3464,201,240,109,30,226,58,145,46,16,165,122,50,78,151,61,225,111,37,42,189,199,195,56,230,184,233,106,17,170,225,28,95,7,4,1202,65,142,83,169,168,130,118,99,200,27,204,143,22,118,55,97,139,180,75,42,218,157,251,97,143,127,91,50,122,152,1,225,150,4,3159,3075,3165,1481,3096,2034,3535,2964,3784,3159,708,3330,78,2405,39,1708,1416,1761,4010,3719,882,1831,2153,193,1841,482,3101,2584,1538,2904,3731,2133,2460,399,255,2388,1035,3894,1503,1815,3757,2073,726,2695,947,1614,484,779,2401,2388,3020,3249,119,1463,969,2742,627,3370,1371,1676,3698,396,1560,2693,2062,3769,107,1166,2771,281,1481,3942,1344,467,255,1795,2069,2384,3514,2329,101,1702,2841,2054,96,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00208,0,1,4095,0,15,15,8,8,15,15,2,1,1,1,1,1,221,225,126,135,146,29,221,183,60,44,230,202,71,119,117,10,249,112,233,57,141,67,80,238,158,38,218,63,100,69,72,88,189,5,3118,180,157,137,237,32,225,233,60,172,79,111,244,191,101,28,181,194,157,139,142,20,85,158,113,192,250,147,104,146,104,12,206,115,5,1002,86,107,105,42,80,175,239,248,65,155,209,64,24,12,109,194,37,7,186,5,157,98,101,82,192,106,169,133,218,18,192,117,48,3,1413,222,315,2550,794,3722,1703,976,1093,1290,3700,2832,852,1545,3961,3594,3862,4069,1876,1512,3397,1141,515,2590,704,1388,1692,3964,4009,4008,291,1258,2402,4054,773,3089,164,1802,3639,1892,63,3634,1991,740,1788,794,1394,1491,2618,1530,3488,770,9,3778,3588,1796,1517,3148,1617,3979,2750,2999,1726,3352,1985,1905,3760,1447,2697,1235,2484,3973,337,322,3085,3987,877,2401,402,1011,1870,3064,703,1303,3739,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00209,0,1,4095,0,15,15,8,8,15,15,2,8,2048,2048,2048,2048,193,138,171,201,3,229,79,76,117,217,75,212,63,192,37,9,229,2,194,174,166,112,168,12,206,204,95,231,124,89,177,160,223,1,810,141,202,36,8,194,216,7,45,89,172,194,64,160,190,193,62,44,156,190,42,84,81,210,103,128,212,64,111,154,128,156,207,31,0,855,251,24,11,247,190,144,106,194,59,126,91,132,25,187,37,140,252,11,87,150,254,128,224,250,81,53,62,151,72,196,158,102,17,1,2145,3278,2479,3115,187,3270,3916,3015,20,699,356,2857,297,3912,1073,2074,3094,1248,1625,2657,3332,1442,654,2138,698,1466,1842,1248,203,3409,2956,1999,2109,769,4003,3602,1978,2915,378,788,759,3278,444,3656,3285,18,1234,1368,1191,239,1882,3568,142,613,2139,2290,3223,925,3554,260,387,820,3983,1179,3905,3821,2338,565,3559,923,3253,2675,332,2618,567,3946,1985,597,931,2136,822,1795,691,2936,2575,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00210,0,1,4095,0,15,15,8,8,15,15,2,12,4095,4095,4095,4095,211,32,216,240,56,148,201,37,123,47,88,69,34,210,202,212,38,60,20,84,50,150,157,41,102,187,108,133,5,18,126,48,10,2,2415,29,166,93,189,172,92,214,77,101,217,89,137,179,57,125,46,22,158,183,36,121,246,241,84,243,215,222,42,219,237,204,225,28,2,3571,88,251,204,152,140,14,11,57,92,214,223,117,6,83,89,110,27,176,28,155,222,71,178,94,138,12,69,82,53,168,106,18,59,2,2586,2112,910,1150,2021,2815,3468,3350,1748,2375,3191,1614,796,132,3701,503,926,2277,156,467,3603,1230,2051,1658,2066,664,3409,4086,1986,1181,1744,2530,606,1305,1404,2862,417,1326,1732,1177,1983,2874,2715,2653,2025,3607,2875,3560,670,778,3125,1173,2043,456,3704,2327,645,3848,1372,3098,326,3537,3854,78,169,78,3505,1136,2303,3100,1376,2885,365,3814,2388,3498,3967,1342,2320,3942,1725,900,3993,551,570,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00211,0,1,4095,0,15,15,8,8,15,15,2048,1,1,1,1,1,224,108,233,216,59,160,223,248,234,39,157,51,76,173,5,159,130,124,138,147,111,164,8,15,90,107,33,28,146,158,151,182,30,0,837,49,106,241,214,137,143,6,191,212,129,184,74,7,198,21,197,51,159,182,218,26,62,177,219,61,163,117,226,13,215,133,175,132,0,2892,102,22,202,99,99,86,195,100,76,242,198,163,234,115,154,214,229,35,212,192,100,224,62,116,85,110,24,185,75,18,15,162,90,3,4035,2071,1018,1842,3128,1640,2696,1680,2264,3730,3424,944,165,1913,1137,174,2436,1937,1262,2227,2444,4040,3775,2461,2430,2953,4069,1958,1070,1138,3496,3705,52,2982,429,1281,130,3952,3602,1437,482,1120,3109,758,2753,3485,3196,1755,1146,3216,1836,1580,1630,2636,2843,1485,3671,384,1305,1065,2595,578,2578,1979,2646,687,2967,1423,3614,1618,3939,1294,1136,1024,2669,3011,2995,2645,3489,1289,3388,3587,731,237,3771,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00212,0,1,4095,0,15,15,8,8,15,15,2048,8,2048,2048,2048,2048,137,97,214,206,65,22,244,169,72,19,82,172,151,131,254,228,115,105,135,129,129,80,60,244,56,27,40,87,82,222,152,93,242,4,468,195,199,209,109,41,227,88,39,155,220,83,21,247,99,80,37,196,1,163,22,31,208,170,64,244,136,27,233,169,150,114,13,206,3,1130,175,157,48,248,242,33,152,182,106,89,248,177,75,164,214,167,54,3,251,196,213,166,204,243,49,13,13,124,251,210,205,74,42,1,3655,1644,3842,2607,2203,3324,3764,1588,3132,2625,3022,1884,251,1892,1818,3316,2594,1208,2798,3773,2830,2162,2772,1409,3127,611,2366,330,3822,2177,628,1458,1421,673,2706,3192,2874,4048,2311,1483,1131,4068,3964,790,2662,2755,81,2475,2377,1068,1861,2232,653,3525,92,1678,1263,589,2832,2800,928,2405,2864,1703,1802,123,2507,1778,2640,1741,3851,815,2802,1035,3310,3213,690,310,2748,689,519,2101,3737,3457,2325,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00213,0,1,4095,2048,15,15,8,8,15,15,2048,12,4095,4095,4095,4095,110,84,94,190,49,144,10,9,87,211,64,98,213,58,168,172,38,62,71,240,99,190,186,229,109,87,219,14,158,211,196,233,136,4,3464,255,209,88,248,167,114,90,149,181,167,93,159,106,15,173,79,198,15,243,11,22,231,151,51,224,141,248,104,133,142,80,113,53,1,33,111,143,170,168,152,182,102,82,28,4,61,102,212,154,72,122,106,32,192,27,145,184,95,38,29,29,234,123,43,156,73,154,25,2,538,776,1578,1455,1838,1926,1975,3826,1499,1001,1340,892,667,822,3452,2385,2908,1820,191,4050,3293,2350,2122,77,1777,784,634,3809,2849,1619,642,75,2425,2461,2780,3967,3533,2246,1393,1299,468,3899,4094,1588,777,2615,504,274,1056,2571,3078,2188,144,4055,1252,1585,358,1221,2105,2513,870,1864,1477,4022,1091,3887,1678,2360,3421,1277,804,875,617,2238,3575,3443,2188,1331,3925,1151,1300,2300,2991,2498,2397,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00214,0,1,4095,2048,15,15,8,8,15,15,4095,1,1,1,1,1,205,205,32,183,84,184,110,49,95,188,48,70,242,108,167,79,19,184,222,204,86,63,100,178,125,178,219,219,61,13,31,53,100,5,747,7,175,74,225,175,38,255,181,204,119,42,51,97,57,232,89,202,214,190,205,115,31,2,66,46,147,142,174,57,67,156,253,114,3,3954,36,230,190,96,60,26,189,237,208,13,226,46,10,80,140,16,148,87,181,171,49,171,29,181,193,2,166,182,120,250,185,111,187,5,634,1236,1569,3478,3011,2717,1728,1053,2881,2130,3916,3405,1401,2832,2544,1313,3861,3326,2695,207,1794,2879,2936,3301,3712,1136,3914,1210,3704,2117,2772,2174,3660,3040,2183,3770,660,3314,1605,2742,53,1321,434,3180,409,911,2809,1854,3635,2,1273,1911,991,1638,2406,887,1168,679,2541,3472,2723,2034,3556,1363,1073,2634,1610,1740,2468,3847,2605,2143,4003,1862,3086,392,2758,1346,2721,1333,3947,3376,1837,375,3640,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00215,0,1,4095,2048,15,15,8,8,15,15,4095,8,2048,2048,2048,2048,117,155,200,31,103,91,217,85,232,199,32,155,226,247,165,128,22,127,91,34,58,42,79,24,123,250,120,129,180,165,49,242,203,1,1020,80,214,149,126,101,167,79,39,85,156,139,32,194,87,170,11,200,105,237,85,9,242,140,70,106,196,215,44,247,24,88,99,132,3,1181,228,114,131,63,153,116,22,250,215,239,83,186,142,4,158,160,136,49,74,133,240,154,247,18,162,51,39,204,15,179,253,101,97,3,2828,1798,646,2502,1000,793,1913,2017,1278,3098,1797,1868,2935,236,1219,2870,1667,4040,3447,983,3776,1062,158,2817,916,165,254,1059,1540,1228,3647,3227,1336,1178,4039,2065,3900,2197,438,2759,904,866,3284,428,124,3601,3050,3627,3299,3333,1304,3709,2031,324,869,3335,513,2010,3858,3246,3623,3168,738,2093,525,2805,2062,581,581,3181,3003,3911,654,3809,2415,1766,806,850,1166,4083,2154,414,3845,3747,2844,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
