600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00271,0,0,22,82,127,3153200,1,54,186,63,0,2974,973,875,3811,3,1,0,170,2382,4,14,3,5,5,11,1538,2,575,1899,955,2605,227,70,138,973,9,885,1092,613,1385,1569,938,7352,1378,7895,1,0,1,2690,1,2458,3565,38,125,51,39,245,2,218,25,23,139,252,255,71,137,66,105,145,145,162,226,225,202,169,89,165,16,134,160,133,201,139,20,150,29,96,7,2,162,188,4,3076,186,212,120,57,231,24,152,148,88,95,88,81,242,226,173,44,128,159,183,136,107,63,164,36,219,145,23,45,232,110,220,40,235,3,2135,241,107,251,90,252,109,179,132,20,101,230,208,66,36,200,207,129,48,63,176,22,133,14,179,75,101,155,106,190,154,187,55,93,1,2444,784,3950,3936,1668,2356,2956,1132,2320,2321,1428,2853,1978,1750,3220,3443,2144,1449,606,3986,2001,1056,3820,3338,3065,1507,2879,2044,2341,3150,52,2546,1313,1811,2775,3771,589,1165,1932,64,1069,1372,2362,3565,456,138,1514,2638,1261,3870,308,2551,1465,4032,822,2602,3796,2768,43,1358,540,945,1091,3405,2494,2094,149,1310,2924,1537,1360,1220,615,1083,1332,3014,2079,2285,2013,1347,1773,2919,72,3806,2289,45,251,138,201,83,120,154,40,226,193,6,16,250,250,117,57,251,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00272,1,0,34,0,3,8376227,1,155,100,151,1,2980,1152,80,1901,1,1,0,2802,3776,5,12,9,1,3,5,179,3,668,1181,1645,3164,188,31,1799,1195,76,991,379,729,319,59,1246,1992,8027,3417,0,2,0,1797,1,870,242,57,1,22,230,168,2,27,226,145,96,17,172,246,46,6,71,24,227,199,133,118,99,43,138,91,242,44,112,255,171,212,51,17,185,151,172,150,125,249,2,1460,108,111,121,247,19,22,184,144,34,51,106,174,67,158,72,24,40,70,150,156,231,49,183,229,207,222,134,68,19,237,230,176,238,1,3858,84,36,87,206,225,134,214,85,112,101,133,51,79,65,97,82,204,83,23,43,34,203,70,68,104,100,232,252,173,51,131,237,37,5,1526,1082,3311,80,2080,1971,3714,858,2999,2651,2852,2886,3829,322,3967,2672,835,252,711,2792,971,478,4022,2130,2916,2140,3573,639,470,3449,2899,3218,515,1093,2437,2060,1591,912,727,504,3446,449,2389,751,174,1984,1442,995,3696,371,2310,78,2676,3447,407,1808,2952,986,183,3805,143,1677,2050,2632,3201,421,3243,267,343,2389,2387,3370,2786,1091,1943,3852,1930,1251,2805,1158,2108,2103,2394,2077,1163,101,25,56,55,215,87,48,129,185,241,49,128,25,156,129,249,92,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00273,1,1,108,96,28,2695485,1,138,144,143,0,2729,2282,7,2076,2,1,0,1854,3168,11,8,4,1,5,9,1817,1,795,331,2818,2280,231,141,331,871,1070,3,1839,1843,554,124,1630,5443,6772,5767,1,2,1,2752,1,3518,2594,127,251,12,46,120,4,238,194,130,10,11,154,115,33,37,208,74,159,195,233,2,3,162,174,77,13,82,175,171,182,156,32,153,188,140,147,191,29,99,1,1263,203,167,58,220,143,69,18,80,42,153,130,233,78,70,124,18,208,51,70,84,93,248,111,158,235,126,252,141,232,104,51,73,60,4,2864,12,93,185,126,201,113,138,246,180,124,211,42,239,87,101,143,184,169,180,253,235,119,103,155,248,99,250,17,161,203,15,191,96,0,397,2446,562,990,3091,2892,3240,3337,202,1012,2715,3503,1343,1500,2537,1027,4082,2207,2351,621,2432,1880,3026,3145,3218,1013,343,187,744,2058,366,69,511,3881,2018,673,3602,1473,478,3437,2002,3452,2574,2460,2152,2321,3770,1685,1838,584,3053,2140,3370,2952,2174,1681,2671,1704,2883,906,3520,3698,621,2431,3769,339,2206,1241,177,882,3375,3317,1704,1309,666,3021,1296,3648,1148,3392,587,1267,3957,2962,3471,63,215,169,182,54,197,245,125,160,251,92,123,106,185,103,143,130,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00274,1,1,70,77,36,3921982,1,50,66,217,1,3686,1911,442,63,6,1,0,3273,147,11,9,4,4,13,2,3595,4,810,1537,3213,3417,4,232,546,1800,1317,1159,224,268,1537,944,1387,1962,2654,2888,0,1,2,1336,1,1415,1563,229,65,165,173,234,4,210,175,227,253,163,205,49,203,17,149,236,35,58,159,247,146,227,189,240,128,87,57,124,164,96,98,177,51,109,206,131,131,174,0,2377,128,134,14,12,129,250,105,187,38,151,114,172,170,42,66,131,231,172,18,156,225,188,224,104,184,151,79,195,168,251,242,119,244,5,275,219,5,50,142,158,30,174,221,36,204,226,243,15,140,182,228,68,73,144,218,163,190,154,107,251,81,29,135,152,248,64,147,207,0,211,1455,748,1118,2026,2829,1443,3205,2053,1941,1828,1066,4022,642,738,536,1023,2647,3113,1055,3592,1684,2956,794,764,1101,2726,2937,1221,426,168,3270,1546,3295,3150,454,1426,3683,2982,3063,2622,2697,2290,1338,3399,4070,1336,3998,643,2883,3800,788,1157,1364,2995,2608,665,2055,3032,2801,2751,2964,79,3646,2322,3188,3073,253,3738,3008,4029,1603,2573,3813,1032,1314,770,624,3538,1098,218,2143,2146,1125,26,108,14,230,17,55,186,34,215,25,27,94,126,219,124,115,71,140,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00275,1,1,21,87,53,1214009,1,223,71,229,0,537,2003,2674,1668,7,1,0,1604,112,2,10,3,1,10,12,1631,1,382,2471,2046,755,118,180,433,526,784,363,1711,962,1346,1445,49,5042,8092,5837,1,2,2,1875,1,2599,3602,240,234,197,169,112,2,175,251,206,180,236,236,35,115,160,150,35,252,134,246,211,46,14,249,206,170,150,18,181,140,131,158,141,143,163,182,138,107,80,0,3072,139,211,253,217,246,91,181,198,96,241,223,132,16,228,30,44,160,204,12,7,132,186,147,225,172,243,84,242,238,211,226,162,242,5,1757,194,112,135,93,132,108,90,92,2,98,194,136,207,253,82,30,132,252,15,183,42,170,148,251,71,236,191,7,153,200,222,194,102,3,2245,3081,1925,2099,1863,2480,3676,1324,3974,3259,973,1052,1397,2794,3591,297,55,3456,1176,1814,3357,1690,653,3186,1991,3824,1021,709,642,1947,505,1394,2989,3417,2255,1018,3120,1632,3364,755,3189,495,718,2563,4037,3398,2009,312,1306,3090,3696,3273,381,3355,4024,2842,2064,546,3516,3534,1355,3089,216,1652,1770,2192,686,1969,2843,2790,3755,407,851,1646,3416,555,2843,2338,2586,516,495,634,1922,3872,418,4,123,176,211,107,42,161,66,10,166,67,226,104,31,82,15,87,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00276,1,1,56,12,12,4316579,1,124,30,143,1,2439,1901,2024,2016,4,1,0,2649,1352,12,7,7,14,14,7,2489,12,4043,920,759,2000,127,251,1072,1145,340,749,250,802,1013,124,1608,1343,6866,5962,1,1,2,1818,1,2051,478,201,64,89,217,185,3,157,186,5,32,118,150,173,174,103,58,100,153,120,196,39,133,48,8,64,112,159,6,74,170,80,92,52,246,10,180,42,176,170,1,1284,243,60,99,196,32,44,10,8,254,191,245,90,187,134,97,5,149,149,21,12,171,106,5,144,112,171,161,15,139,16,41,115,13,1,1493,200,41,165,207,76,70,105,46,36,254,103,87,149,247,184,239,211,14,219,227,89,52,93,122,93,170,18,74,114,11,224,191,182,5,45,2822,157,3514,2428,4069,511,852,813,3980,3007,2180,1182,2483,3525,457,3262,564,2553,1685,1224,1750,2986,1278,3193,1699,3173,742,1946,743,3986,3405,3348,3078,172,173,3020,1059,1540,3895,803,563,3855,159,3823,3579,1075,348,4010,3673,124,3283,2741,3709,2298,282,3250,2261,15,1108,310,1765,730,3445,3837,3005,3205,1050,3154,1360,1366,1288,863,959,1227,1268,1549,1884,3371,2140,488,804,2933,2114,45,189,101,241,157,103,58,44,117,110,38,199,68,79,8,175,253,95,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00277,1,1,55,110,15,8273140,1,230,143,12,0,3964,763,2986,717,7,1,0,1711,3377,8,9,3,3,3,10,580,8,2924,3386,3102,3086,145,60,945,729,1048,1995,635,1739,1196,255,1271,857,6234,4136,1,2,1,950,1,1405,2680,221,9,252,99,146,3,120,187,88,145,156,0,13,34,232,75,177,44,212,202,111,76,232,180,21,143,162,145,96,35,74,161,57,73,2,224,182,55,232,1,3639,220,170,101,253,81,130,0,235,153,35,7,237,54,115,179,156,114,21,35,98,50,60,84,117,47,41,157,70,186,85,252,49,160,5,2680,110,164,10,195,3,170,240,148,216,142,200,198,233,12,145,154,168,221,36,252,194,93,35,113,65,103,180,36,17,88,159,244,191,5,892,885,997,1138,2920,3052,2721,1021,2132,2332,110,1373,3233,299,4056,1169,3172,2024,3262,1973,3187,3071,1639,558,2489,918,2205,2734,351,578,2071,559,1444,2681,3000,2606,361,3879,4083,767,3095,632,1040,913,3140,4089,153,3831,1447,2069,3240,3666,1507,2787,1780,3678,774,3767,1854,887,100,4014,1575,764,3668,3380,1930,2867,1281,1937,1830,3701,4030,3315,1295,185,210,1412,2237,140,3660,198,1561,3673,274,213,185,52,63,129,207,222,208,38,224,45,48,77,154,176,37,109,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00278,0,1,20,86,59,7767940,1,228,12,98,1,4026,1853,2627,1405,2,1,0,105,3171,4,7,6,4,5,5,359,2,725,148,3986,3783,243,142,1769,1413,854,985,1446,157,570,164,1624,2441,6214,869,0,1,0,3271,1,2225,2821,30,57,225,187,253,6,205,248,96,201,213,112,38,228,103,109,70,156,63,65,39,30,97,17,142,208,39,253,53,231,170,217,210,155,111,135,181,123,96,5,976,209,57,83,99,213,194,255,74,107,131,209,122,246,102,137,158,95,53,8,253,99,238,177,176,61,99,162,179,165,191,146,214,30,2,412,119,193,2,201,135,124,244,54,13,134,208,23,188,121,150,139,181,162,127,82,120,233,105,26,155,173,46,3,185,239,43,25,224,3,3772,3694,3459,2813,1313,3430,3660,1692,2116,3542,2171,586,2852,541,2856,1604,758,3231,378,822,1814,680,3681,3148,2187,3941,476,3678,2496,1660,882,3338,1435,1882,1063,3682,2660,1127,3018,1235,4088,1596,3340,2692,3341,744,3538,3726,669,1284,557,2166,657,1974,2200,3655,1058,2062,1526,946,848,1864,2058,2207,3347,1220,2026,137,210,1379,2650,1825,1268,2756,114,1182,324,146,1343,3664,1936,1224,2771,1303,1792,231,79,226,179,247,237,162,102,116,250,97,103,184,82,55,196,36,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00279,1,0,35,20,76,5832545,1,221,227,83,0,3324,1980,1976,597,7,1,0,2704,337,7,7,4,12,4,13,1169,8,3011,201,3088,3951,200,250,1773,1118,523,209,486,1762,752,1573,18,3890,2444,4532,1,2,0,3196,1,1746,2262,130,161,37,159,41,1,41,145,61,60,118,126,5,137,35,58,172,208,218,98,72,144,62,222,24,3,53,54,17,79,218,77,121,96,233,222,147,68,153,1,3623,89,61,160,166,116,145,165,220,193,167,99,111,217,86,196,239,27,11,82,114,96,134,199,9,162,45,23,134,187,252,252,51,129,0,2085,181,122,126,199,201,206,69,38,27,177,83,46,192,19,126,144,242,237,128,100,103,80,219,118,43,6,227,206,197,7,165,19,154,1,3777,109,1049,3595,2436,3564,858,2313,2829,1855,684,2259,1879,206,3102,1941,2408,2388,2138,101,2968,103,3314,298,1104,2511,3853,2838,3426,3581,341,2680,2002,2196,3795,2851,3152,308,316,946,2957,2444,2187,1549,1267,2487,1610,539,2024,3561,3538,1239,1134,3716,3338,2856,1251,3081,1377,2266,3025,134,749,2674,204,4048,796,2997,597,694,953,918,1908,1141,3712,3767,55,797,2155,1926,3884,221,553,2540,1737,213,93,48,46,12,212,108,44,197,84,152,35,192,167,112,90,88,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00280,0,0,13,53,85,7306806,1,149,112,88,1,1055,2093,3526,2207,1,1,0,1473,2166,4,8,1,2,14,4,1759,5,3198,3672,803,663,208,208,948,1879,1843,632,1286,1696,1115,1983,900,1281,7998,3338,0,0,1,3216,1,827,1717,238,206,106,92,25,2,213,233,113,3,69,225,243,228,25,156,0,243,37,62,192,218,242,132,158,205,129,27,255,61,151,41,116,252,87,3,14,218,150,4,1746,164,183,121,85,217,161,152,245,55,222,76,154,63,46,40,228,74,61,211,17,164,72,200,231,149,167,155,95,10,216,60,173,31,5,1041,7,134,226,236,94,254,99,1,254,114,98,162,60,112,223,2,165,155,103,6,62,194,1,235,219,240,166,124,12,128,40,10,91,0,771,1373,331,996,750,3926,1584,1071,2586,2260,3015,3860,1944,376,4080,638,3859,2317,1337,1388,624,710,842,1224,3440,2024,2104,527,2474,3261,1794,811,1801,2034,2857,1104,667,1097,1275,536,3803,165,296,1900,4021,2656,4016,3008,3191,1600,1084,2632,3953,2489,928,880,3862,391,3934,1805,2020,454,1968,1575,2372,2565,762,3728,285,402,1289,1313,1442,480,3818,2443,2058,3951,3091,1804,854,3400,494,1859,1734,89,202,171,138,204,69,108,93,74,145,135,139,71,2,182,73,85,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00281,1,0,75,62,97,5312460,1,181,237,234,0,1542,2970,1211,3229,1,1,1,3929,2735,7,9,9,5,13,13,3026,6,3550,1897,41,2816,191,183,379,1901,1424,1435,1588,30,1174,593,80,5326,3969,3006,0,2,1,3955,0,2841,3836,143,109,230,170,27,3,139,220,183,116,237,183,92,135,189,198,85,162,235,67,33,1,221,57,6,109,80,73,76,190,97,160,13,16,254,69,91,208,14,2,1349,3,133,137,123,213,31,228,140,20,35,160,214,62,108,53,23,234,1,168,32,206,149,228,81,174,120,223,217,53,94,251,4,224,2,2562,242,187,206,180,20,109,47,206,206,245,14,29,108,145,172,92,48,231,47,39,62,34,111,42,93,120,174,49,212,48,172,217,249,0,1854,2310,4057,2168,3421,505,1268,506,1406,2331,4048,3757,1518,3224,2287,2832,1098,3032,3733,3456,770,3065,4061,2892,1790,3335,3651,3961,968,3666,521,2072,2304,2063,2169,3178,3436,3431,1323,3935,2017,1606,2111,1626,3331,2417,2926,1615,2811,3932,2906,3892,189,737,2824,3641,3669,908,3401,232,796,1941,2684,965,78,3943,2929,3958,3869,435,1911,3185,1049,3001,3894,897,280,2627,1247,2472,2006,2772,1216,3782,1409,84,219,127,106,30,99,19,128,181,156,70,72,125,24,164,32,205,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00282,0,0,98,95,22,2445454,1,153,53,87,1,2389,1182,1432,1355,6,1,1,3293,472,10,14,14,5,7,3,3322,12,2545,3581,3792,2773,187,227,1702,1889,907,642,754,1260,1241,523,24,936,7830,6326,1,0,2,3771,0,3306,1397,54,135,32,59,215,2,14,203,131,52,44,171,219,154,96,130,143,34,135,90,244,221,206,216,184,60,227,35,78,233,87,48,119,59,179,36,101,215,30,2,4095,17,82,223,102,159,234,41,195,219,231,33,92,133,63,58,45,124,91,140,76,192,131,154,2,189,157,57,112,1,47,210,85,149,5,2559,204,104,163,101,70,166,79,191,171,1,151,167,57,215,72,21,55,184,71,72,63,163,139,15,4,162,34,255,30,118,214,165,61,0,1262,2635,304,2321,4043,2244,1419,2512,507,1409,1774,2008,3992,1889,725,1333,3900,3394,1323,2803,2882,348,1545,4040,3828,907,1290,1111,957,2845,742,3398,354,3057,265,2007,1306,2310,828,3913,748,3283,4084,45,2406,814,3030,1467,520,2793,1258,821,549,873,3400,2352,2814,3057,557,378,1318,2681,946,3323,3811,3588,1212,3562,3301,1429,3809,2961,65,3228,3748,1642,1944,3242,3594,213,283,3058,3798,401,2612,208,52,194,115,83,46,61,151,126,253,147,198,245,0,233,116,105,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00283,1,0,42,75,121,5044336,1,116,152,103,0,3160,3410,897,3776,1,1,1,4060,3095,4,14,7,8,8,3,2164,10,232,1203,3832,3707,58,148,481,789,1566,231,1168,1820,599,1326,1247,2183,4887,5109,1,2,0,2972,0,401,689,56,69,116,131,221,6,252,57,154,54,235,114,220,160,219,74,5,250,164,42,187,40,113,59,140,79,140,206,214,54,41,35,72,248,47,242,85,253,215,4,2243,144,64,180,69,109,122,121,122,163,122,147,43,38,207,40,106,198,91,23,33,44,151,69,166,164,114,241,233,25,114,7,122,247,0,497,155,67,181,16,162,12,101,122,201,162,140,54,175,12,64,92,43,196,144,5,19,252,27,77,121,235,99,250,236,155,122,145,211,5,2560,180,1371,1704,630,1855,3400,2170,2117,42,3039,3257,2301,1879,3213,1162,3669,1736,41,3111,3480,689,2605,1520,390,3562,1857,782,3383,267,1172,2532,3126,3451,2891,418,2021,2929,2497,2378,3408,2664,1163,3371,18,1829,1270,1742,2039,317,1496,2307,2273,59,1715,3891,1223,1563,2323,3554,3429,1626,2193,2206,1731,454,417,3298,2990,3997,3627,3173,2835,1529,3819,1978,2726,2545,1602,2091,2521,3712,3950,2670,1490,237,25,73,121,94,19,136,198,168,208,175,211,185,241,217,27,68,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00284,0,1,90,29,85,6007710,1,174,79,46,1,103,1921,1637,1728,7,1,1,2360,2442,10,7,1,5,3,5,2238,6,1840,2003,115,4051,215,116,1167,835,1373,1560,1547,453,159,1494,482,767,1146,6917,1,2,1,1117,0,446,121,209,96,222,134,9,4,59,169,104,26,103,255,12,241,106,202,215,73,176,26,147,85,49,162,80,185,209,84,171,112,43,196,147,54,139,136,192,111,180,3,2461,176,122,77,69,43,248,82,150,92,144,169,46,243,229,227,254,232,50,16,131,211,95,84,124,41,16,123,235,234,16,224,228,12,2,3240,172,42,94,190,196,49,8,197,27,41,234,53,14,37,35,26,156,141,32,124,173,170,207,218,173,254,37,106,200,221,195,214,106,4,819,807,2707,2742,3803,1208,1185,120,282,1114,4005,3982,1134,818,1591,3602,1680,1959,142,3301,3810,3696,1740,84,265,823,1006,36,1407,2578,1817,3364,3273,422,2482,991,37,1505,456,3498,2639,2226,3767,2919,2435,133,1046,3338,708,98,1453,3034,1344,3411,393,2991,2744,3133,1237,4011,1709,808,299,488,747,3384,3889,2809,1016,178,358,1728,2633,2372,3737,372,309,2943,3289,1507,1521,2628,3467,3821,1636,95,62,103,14,15,195,154,86,179,135,235,34,67,240,241,249,251,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00285,1,1,71,5,38,4194559,1,73,107,253,0,1556,3550,478,3547,7,1,1,825,3790,10,9,2,13,12,14,683,9,3594,2564,406,680,16,170,5,828,461,1398,253,1635,1974,1967,199,1573,6322,859,0,0,1,2114,0,1826,3079,36,86,228,57,13,1,187,246,198,138,140,215,155,246,189,140,177,251,168,49,141,23,78,0,73,48,25,223,34,8,220,27,74,220,28,164,118,51,127,1,976,90,154,189,137,68,182,83,121,244,192,108,243,182,165,230,78,68,42,172,179,253,50,5,124,222,54,29,160,166,127,115,202,42,2,76,189,253,193,209,249,3,69,10,154,76,125,241,86,2,111,192,77,158,133,175,67,6,16,16,108,119,53,12,173,138,83,62,77,2,3818,2039,1224,613,1312,660,594,1801,1941,2141,3530,291,2900,1009,2831,1218,418,3102,1066,444,2308,394,65,2387,1606,638,2694,3556,2087,3388,80,2257,1450,432,1427,3476,299,1127,877,582,425,1017,3548,3884,1215,2662,1216,1376,2398,3744,1104,538,1357,1995,1288,332,4026,660,2088,600,587,1450,1828,460,3056,1983,3266,2035,2848,2017,2550,2755,3526,3848,589,2465,1382,2334,2843,3877,4038,1080,3005,3991,3931,82,165,237,209,225,238,131,149,139,41,218,159,25,82,61,113,124,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00286,0,1,97,90,37,1821942,1,250,91,175,1,1423,419,1473,90,4,1,1,3720,2054,5,13,2,4,7,2,3051,7,363,1659,3727,347,164,229,1503,1770,626,996,501,1191,1324,320,29,145,6800,157,0,0,2,2334,0,2430,446,88,104,1,120,63,4,167,165,94,224,184,83,52,196,254,238,86,248,165,172,72,209,159,172,219,76,10,211,70,38,89,220,13,99,211,192,32,208,136,4,3017,2,58,157,19,72,205,94,30,113,95,97,10,248,115,50,130,122,83,79,120,4,210,86,5,109,252,171,20,87,2,85,94,222,4,2260,218,210,39,134,198,109,231,140,249,209,253,201,31,84,188,217,252,237,180,47,179,85,98,158,99,124,183,9,4,108,141,254,34,5,3284,2269,3957,1448,2517,2927,1859,2710,3680,1954,574,4023,2575,777,3150,3769,3933,2406,2389,1655,231,3330,3214,2014,1910,1365,1099,2870,589,2161,1128,3469,2833,3728,373,3274,661,2370,2321,2235,3170,2175,3703,3788,2861,553,1308,801,2269,3281,3275,3501,3502,383,2707,529,1835,1858,2583,212,1249,1413,2643,3958,1956,3460,3346,941,742,384,1542,2752,779,3878,59,2624,2239,871,1146,1733,3324,2552,675,3466,398,39,212,78,95,88,22,228,0,111,167,114,12,157,211,243,124,3,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
